Date,Open,High,Low,Close,Volume,OpenInt
20160415,23.81,23.85,22.82,23.425,541786,0
20160418,23,23.57,22.855,23.465,330904,0
20160419,24.06,24.995,23.91,24.4,1005691,0
20160420,24.525,24.7,23.765,23.96,896056,0
20160421,24.305,24.385,23.25,23.645,518286,0
20160422,23.5,23.85,23.34,23.385,421266,0
20160425,23.5,23.61,22.89,23.18,593526,0
20160426,23.065,23.9,23.065,23.28,637962,0
20160427,23.34,23.98,23.26,23.565,449858,0
20160428,23.5,23.795,23.17,23.76,616180,0
20160429,23.455,24.625,23.45,24.45,1093364,0
20160502,24.51,24.6,24.04,24.115,572992,0
20160503,24.03,24.05,23.305,23.4,367986,0
20160504,23.37,23.695,22.9,23.445,385434,0
20160505,23.5,24.02,23.4,23.42,262732,0
20160506,23.36,24.32,23.3,24.105,606098,0
20160509,24.345,24.59,23.91,24.055,546786,0
20160510,23.8,24.51,23.795,24.415,568478,0
20160511,24.29,25.075,24.29,24.71,608837,0
20160512,24.6,24.925,24.06,24.165,698127,0
20160513,24,24.62,23.99,24.535,448811,0
20160517,24.75,25.13,24.4,24.76,518666,0
20160518,24.6,24.645,24.3,24.615,335880,0
20160519,24.425,24.94,24.26,24.695,357804,0
20160520,24.855,25.6,24.855,25.375,609309,0
20160523,26.15,26.25,24.49,24.955,1206072,0
20160524,25,25.47,24.76,25.305,453262,0
20160525,25.6,25.765,25.44,25.645,580998,0
20160526,25.535,25.84,25.535,25.545,322073,0
20160527,25.535,25.865,25.24,25.555,505468,0
20160530,25.685,25.87,25.53,25.66,264953,0
20160531,25.745,25.745,25.41,25.55,371173,0
20160601,26.38,27.8,26.205,27.73,2120801,0
20160602,27.9,28.38,27.71,28.085,1093335,0
20160603,28.11,28.28,27.265,27.89,615385,0
20160606,27.79,27.805,27.325,27.525,342840,0
20160607,27.67,28.45,27.65,28.155,598650,0
20160608,28.1,28.15,27.645,27.97,439860,0
20160609,27.845,27.895,27.475,27.74,424475,0
20160610,27.45,27.5,26.13,26.725,857890,0
20160613,25.6,26.5,25.235,26.195,939352,0
20160614,25.25,25.8,24.86,25.06,866650,0
20160615,25.115,25.705,25.1,25.335,595250,0
20160616,24.99,25.11,24.39,24.615,547430,0
20160617,24.91,25.7,24.87,25.375,668415,0
20160620,25.8,26.575,25.665,26.415,613628,0
20160621,26.58,26.875,26.15,26.53,496923,0
20160622,26.76,27.135,26.58,26.94,518012,0
20160623,26.975,27.625,26.88,27.355,792213,0
20160624,22.9,25.98,22.045,25.57,1402144,0
20160627,25.71,25.815,23.8,24.035,935958,0
20160628,24.69,25.005,23.93,24.815,1092638,0
20160629,25.26,25.415,24.545,25.255,743436,0
20160630,25.09,25.765,24.95,25.425,737642,0
20160701,25.6,25.8,25.135,25.62,480636,0
20160704,25.615,25.98,25.325,25.425,500417,0
20160705,25.4,25.445,24.675,24.94,473362,0
20160706,24.645,24.645,23.825,24.025,697169,0
20160707,24.39,24.865,24.35,24.405,372064,0
20160708,24.26,25.53,24.1,25.315,567750,0
20160711,25.655,25.9,25.485,25.725,403557,0
20160712,25.76,25.98,25.59,25.885,359123,0
20160713,25.85,25.895,25.51,25.55,641246,0
20160714,25.8,26.05,25.51,25.545,486087,0
20160715,25.535,25.555,24.955,25.155,349462,0
20160718,25.27,25.72,25.08,25.265,470136,0
20160719,25.255,25.715,25.175,25.555,488831,0
20160720,25.745,25.935,25.52,25.78,446040,0
20160721,25.805,25.94,25.56,25.7,279677,0
20160722,25.5,25.89,25.45,25.8,411208,0
20160725,25.78,26.065,25.55,25.81,417497,0
20160726,25.84,26.325,25.7,26.08,382248,0
20160727,26.32,27.37,26.32,26.98,690063,0
20160728,27.9,27.9,25.27,25.605,1912428,0
20160729,25.975,25.975,24.54,24.72,1682574,0
20160801,24.975,25,23.155,23.8,1936996,0
20160802,23.72,23.86,22.74,23.24,1409856,0
20160803,23.305,23.6,22.67,23.115,1184553,0
20160804,23.55,24.61,23.53,24.365,1265110,0
20160805,24.405,24.5,24.035,24.355,725313,0
20160808,24.425,24.47,23.78,23.91,736813,0
20160809,23.88,24.67,23.88,24.31,760374,0
20160810,24.185,24.255,23.86,24.14,665400,0
20160811,24.12,24.325,23.88,24.08,579390,0
20160812,24.015,24.045,23.6,23.745,617278,0
20160815,23.775,24.325,23.665,23.845,585642,0
20160816,23.75,23.76,23.5,23.52,467399,0
20160817,23.515,23.535,22.8,23.39,727246,0
20160818,23.9,24.35,23.6,23.945,881020,0
20160819,24,24.3,23.785,24.195,698678,0
20160822,24.16,24.19,23.915,24.11,722336,0
20160823,24.09,24.735,24.075,24.7,837892,0
20160824,24.59,24.87,24.5,24.75,478146,0
20160825,24.68,24.755,24.21,24.725,615337,0
20160826,24.745,25.405,24.7,25.19,838779,0
20160829,25.065,25.275,24.74,25.065,388499,0
20160830,25.2,25.27,24.95,25.215,488981,0
20160831,25.15,25.345,24.805,24.805,495326,0
20160901,24.9,25.4,24.645,25.205,820222,0
20160902,25.3,25.565,25.18,25.44,632520,0
20160905,25.6,25.7,25.445,25.55,302771,0
20160906,25.6,25.7,25.25,25.355,364288,0
20160907,25.45,25.52,25.18,25.275,377960,0
20160908,25.25,25.39,24.885,25.13,539542,0
20160909,25.6,26.5,25.41,26.4,1638953,0
20160912,25.84,25.9,25.08,25.855,1073659,0
20160913,26.03,26.69,26.03,26.08,973902,0
20160914,26.285,26.555,26.02,26.04,582241,0
20160915,26.065,26.155,25.665,25.9,432481,0
20160916,25.96,26.045,25.305,25.54,792665,0
20160919,25.75,25.955,25.415,25.765,432242,0
20160920,25.8,25.92,25.565,25.565,329351,0
20160921,25.76,25.8,25.205,25.315,574056,0
20160922,25.525,26.03,25.445,26,482672,0
20160923,26.03,26.08,25.71,25.865,382396,0
20160926,25.75,25.85,25.35,25.8,457452,0
20160927,26,26,25.43,25.89,561053,0
20160928,26,26.9,25.45,26.785,1364959,0
20160929,27.1,27.58,26.645,26.925,1238713,0
20160930,26.65,27.135,26.35,27.04,1026570,0
20161004,27.04,27.275,26.9,26.985,611697,0
20161005,26.815,27.025,26.615,26.81,543473,0
20161006,27.05,27.15,26.595,26.885,441801,0
20161007,26.94,26.95,25.91,25.97,680891,0
20161010,26.15,26.155,25.515,26.05,670736,0
20161011,25.65,26.07,25.24,25.365,1174385,0
20161012,25.35,25.72,25.105,25.58,647218,0
20161013,25.385,25.42,24.42,24.965,1174851,0
20161014,25,25.55,24.65,25.1,623150,0
20161017,25.085,25.115,24.88,24.97,291151,0
20161018,25.085,25.335,24.93,25.095,346901,0
20161019,25.09,25.215,24.9,25.09,342868,0
20161020,25.25,25.27,24.65,24.785,475134,0
20161021,24.755,24.88,24.42,24.595,622657,0
20161024,24.73,24.89,24.585,24.61,333288,0
20161025,24.5,24.56,23.945,24.045,669273,0
20161026,23.95,23.95,23.2,23.685,1054850,0
20161027,23.78,24.175,23.59,24.165,841997,0
20161028,24.24,24.24,23.8,23.98,546794,0
20161031,23.9,23.955,23.46,23.955,525982,0
20161101,24.15,24.255,23.17,23.23,680795,0
20161102,23.06,23.125,22.305,22.33,1297645,0
20161103,22.375,22.52,22.015,22.09,800488,0
20161104,22.06,22.09,21.44,21.9,1132455,0
20161107,22.38,22.645,22.015,22.645,679532,0
20161108,23,23.19,21.775,22.205,1007730,0
20161109,20.6,21.355,20.125,20.39,3397146,0
20161110,20.45,20.75,18.4,18.675,4407915,0
20161111,19.2,19.285,17.815,18.01,2815081,0
20161114,18.1,18.28,17.23,17.4,1922389,0
20161115,17.55,18.155,17.515,17.85,1409874,0
20161116,18.2,18.55,17.965,18.44,1318303,0
20161117,18.75,18.95,18.17,18.265,1472492,0
20161118,18.245,18.29,17.7,17.985,925382,0
20161121,18.25,18.255,17.72,17.945,579353,0
20161122,18.075,18.295,17.885,17.885,550616,0
20161123,17.99,18.25,17.825,17.9,774862,0
20161124,18.135,18.825,18.04,18.6,1151116,0
20161125,18.72,19.205,18.5,18.98,1556801,0
20161128,19.16,19.2,18.405,18.79,1411746,0
20161129,19.15,19.15,18.64,19.05,1142245,0
20161130,19.1,19.5,18.96,19.425,1026607,0
20161201,19.375,19.87,19.215,19.8,1184597,0
20161202,19.545,19.565,19.005,19.35,1257834,0
20161205,19.34,19.705,19.205,19.45,918555,0
20161206,19.51,19.69,19.26,19.33,777194,0
20161207,19.52,19.62,19.2,19.325,528865,0
20161208,19.315,19.75,19.01,19.47,924736,0
20161209,19.475,19.545,18.545,19,1361937,0
20161212,19.1,19.2,18.76,18.815,571324,0
20161213,19,19.4,18.98,19.16,807132,0
20161214,19.2,19.34,18.72,18.795,976382,0
20161215,18.82,18.95,18.635,18.735,744099,0
20161216,18.805,19.135,18.8,19.01,802255,0
20161219,19.095,19.47,19.095,19.29,618049,0
20161220,19.36,19.765,19.335,19.61,805693,0
20161221,19.68,19.89,19.68,19.77,553379,0
20161222,19.75,19.9,19.75,19.75,577434,0
20161223,19.65,19.9,19.63,19.75,519581,0
20161227,19.82,20.735,19.82,20.585,931660,0
20161228,20.75,20.81,20.145,20.465,828025,0
20161229,20.445,20.53,19.985,20.53,564706,0
20161230,20.445,20.55,20.35,20.39,254630,0
20170102,20.45,20.67,20.35,20.435,671430,0
20170103,20.535,20.8,20.39,20.625,874504,0
20170104,20.83,21.18,20.83,21.155,1115057,0
20170105,21.29,21.4,21,21.325,1281291,0
20170106,21.29,21.655,21,21.255,1015387,0
20170109,21.5,21.5,21.075,21.11,511695,0
20170110,21.15,21.27,20.71,20.9,765702,0
20170111,20.84,21.335,19.53,20.59,1823760,0
20170112,20.51,20.59,20.05,20.1,935195,0
20170113,20.3,20.46,19.915,20.2,1070229,0
20170116,20.24,20.36,20.16,20.22,258485,0
20170117,20.25,20.285,19.745,19.875,814192,0
20170118,20.06,20.065,19.83,19.85,361317,0
20170119,19.86,19.91,19.33,19.47,899869,0
20170120,19.47,19.8,19.4,19.69,469292,0
20170123,19.625,19.76,19.49,19.68,362794,0
20170124,19.61,19.82,19.54,19.75,499714,0
20170125,19.885,20.2,19.72,20.2,799840,0
20170126,20.395,20.395,19.925,20.13,514716,0
20170127,20.12,20.125,19.95,20.005,215720,0
20170130,19.99,20.075,19.775,19.87,303882,0
20170131,19.835,19.835,19.43,19.47,542354,0
20170201,19.67,20.405,19.57,20.125,761825,0
20170202,20.07,20.09,19.655,19.75,511719,0
20170203,19.815,19.825,19.525,19.73,401309,0
20170206,19.6,19.715,19.27,19.42,551757,0
20170207,19.36,19.435,19.05,19.435,801507,0
20170208,19.46,19.64,19.2,19.455,358465,0
20170209,19.5,19.585,19.25,19.43,361622,0
20170210,19.54,19.58,19.32,19.5,426489,0
20170213,19.585,19.715,19.31,19.335,568287,0
20170214,19.38,19.635,19.265,19.48,564314,0
20170215,19.63,20.05,19.585,19.8,808648,0
20170216,19.87,19.94,19.61,19.805,407164,0
20170217,19.85,19.87,19.595,19.635,488571,0
20170220,19.85,19.915,19.7,19.795,249832,0
20170221,19.795,19.935,19.65,19.865,630960,0
20170222,19.85,19.9,19.65,19.715,463175,0
20170223,19.72,19.795,16.35,16.595,2103309,0
20170224,15.6,15.6,13.265,13.44,13835545,0
20170227,12.55,13.375,12.41,13.1,4280682,0
20170228,13.16,13.975,13.16,13.89,2895274,0
20170301,14.345,14.85,14.12,14.545,4328370,0
20170302,14.5,14.66,13.905,13.975,1988397,0
20170303,13.74,13.945,13.525,13.93,1489788,0
20170306,13.92,14.07,13.755,14,707316,0
20170307,14.1,14.1,13.8,13.86,713093,0
20170308,13.885,13.93,13.675,13.8,475723,0
20170309,13.75,13.8,13.41,13.5,761808,0
20170310,13.55,13.725,13.455,13.62,841141,0
20170313,13.695,13.7,13.43,13.45,437048,0
20170314,13.39,13.755,13.13,13.535,1241147,0
20170315,13.57,13.6,13.385,13.415,349633,0
20170316,13.505,13.56,13.315,13.405,489373,0
20170317,13.4,14.19,13.225,14.12,1973584,0
20170320,14.15,14.2,13.6,13.61,840910,0
20170321,13.665,13.7,13.335,13.37,718263,0
20170322,13.3,13.33,12.88,13,963108,0
20170323,13,13.425,13,13.315,568110,0
